OID_,CID,L8_20140116_NIR,L8_20140217_NIR,L8_20140321_NIR,L8_20141015_NIR,L8_20141202_NIR,L8_20150119_NIR,L8_20150220_NIR,L8_20170108_NIR,L8_20170124_NIR,L8_20170516_NIR,L8_20171210_NIR,L8_20180316_NIR,L8_20181127_NIR,L8_20200117_NIR,L8_20200202_NIR,L8_20201116_NIR,L8_20201218_NIR,L8_20211119_NIR,L8_20211205_NIR,L8_20220106_NIR,L8_20220327_NIR,L8_20220412_NIR,L8_20221021_NIR,L8_20221208_NIR,L8_20221224_NIR,L8_20230314_NIR,L8_20230330_NIR,L8_20230922_NIR
60,1,0.218577500000000,0.221547500000000,0.225232500000000,0.235242500000000,0.233620000000000,0.222675000000000,0.219045000000000,0.215662500000000,0.217945000000000,0.247507500000000,0.222482500000000,0.217092500000000,0.220282500000000,0.234995000000000,0.232080000000000,0.220007500000000,0.227625000000000,0.238955000000000,0.235902500000000,0.224600000000000,0.221877500000000,0.232272500000000,0.236920000000000,0.231227500000000,0.226415000000000,0.221245000000000,0.234335000000000,0.240687500000000
61,1,0.208567500000000,0.214040000000000,0.220612500000000,0.228010000000000,0.229165000000000,0.212692500000000,0.212940000000000,0.213380000000000,0.262632500000000,0.314580000000000,0.157390000000000,0.214535000000000,0.187282500000000,0.209585000000000,0.209255000000000,0.209145000000000,0.207385000000000,0.237855000000000,0.237002500000000,0.218302500000000,0.223940000000000,0.253750000000000,0.243822500000000,0.230842500000000,0.223280000000000,0.218962500000000,0.220282500000000,0.258837500000000
62,1,0.289720000000000,0.278940000000000,0.282817500000000,0.275640000000000,0.276657500000000,0.266565000000000,0.262715000000000,0.283147500000000,0.279297500000000,0.358745000000000,0.260542500000000,0.263595000000000,0.256500000000000,0.264970000000000,0.259910000000000,0.283835000000000,0.284165000000000,0.299015000000000,0.288757500000000,0.274237500000000,0.296127500000000,0.330777500000000,0.295302500000000,0.280947500000000,0.274347500000000,0.286805000000000,0.296045000000000,0.296650000000000
63,1,0.227267500000000,0.236012500000000,0.240385000000000,0.244840000000000,0.237690000000000,0.211510000000000,0.215415000000000,0.224132500000000,0.227735000000000,0.255345000000000,0.200895000000000,0.222867500000000,0.229385000000000,0.229082500000000,0.219045000000000,0.232080000000000,0.222400000000000,0.228010000000000,0.234115000000000,0.213930000000000,0.226937500000000,0.242722500000000,0.247012500000000,0.230155000000000,0.224297500000000,0.240247500000000,0.255510000000000,0.253777500000000
64,1,0.169902500000000,0.181452500000000,0.195340000000000,0.201995000000000,0.179197500000000,0.174715000000000,0.180792500000000,0.180435000000000,0.176475000000000,0.277785000000000,0.168802500000000,0.181315000000000,0.181232500000000,0.176997500000000,0.182690000000000,0.183460000000000,0.168142500000000,0.192892500000000,0.177987500000000,0.169297500000000,0.210355000000000,0.262935000000000,0.203452500000000,0.176337500000000,0.165860000000000,0.194432500000000,0.236617500000000,0.214287500000000
65,1,0.217257500000000,0.223637500000000,0.227267500000000,0.218110000000000,0.202490000000000,0.199602500000000,0.202600000000000,0.204332500000000,0.205405000000000,0.274320000000000,0.189427500000000,0.216625000000000,0.196467500000000,0.197760000000000,0.212142500000000,0.196357500000000,0.192810000000000,0.201335000000000,0.197677500000000,0.193470000000000,0.217312500000000,0.244372500000000,0.218990000000000,0.196852500000000,0.189757500000000,0.223417500000000,0.239835000000000,0.243547500000000
66,1,0.222180000000000,0.217752500000000,0.218797500000000,0.227900000000000,0.243327500000000,0.224462500000000,0.222290000000000,0.213187500000000,0.217615000000000,0.250780000000000,0.140477500000000,0.176887500000000,0.160552500000000,0.174440000000000,0.174357500000000,0.193772500000000,0.191270000000000,0.206092500000000,0.201775000000000,0.189922500000000,0.199822500000000,0.225315000000000,0.212802500000000,0.198722500000000,0.189125000000000,0.193470000000000,0.204827500000000,0.226965000000000
67,1,0.182882500000000,0.206010000000000,0.228587500000000,0.213737500000000,0.199190000000000,0.194790000000000,0.208265000000000,0.198557500000000,0.191325000000000,0.279545000000000,0.205350000000000,0.220062500000000,0.220557500000000,0.190280000000000,0.208072500000000,0.227625000000000,0.196027500000000,0.236315000000000,0.203507500000000,0.186732500000000,0.246022500000000,0.265382500000000,0.250367500000000,0.209557500000000,0.205185000000000,0.245527500000000,0.255812500000000,0.265767500000000
68,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
69,1,0.196907500000000,0.201967500000000,0.210107500000000,0.221355000000000,0.219045000000000,0.203342500000000,0.205900000000000,0.203067500000000,0.203452500000000,0.242255000000000,0.202105000000000,0.204085000000000,0.201885000000000,0.208677500000000,0.205790000000000,0.200785000000000,0.200345000000000,0.230485000000000,0.232107500000000,0.209447500000000,0.220640000000000,0.252650000000000,0.186237500000000,0.184945000000000,0.170617500000000,0.167345000000000,0.224627500000000,0.246435000000000
70,1,0.225782500000000,0.238130000000000,0.236067500000000,0.259992500000000,0.230650000000000,0.203837500000000,0.205955000000000,0.189042500000000,0.200895000000000,0.251797500000000,0.202572500000000,0.218935000000000,0.196055000000000,0.215167500000000,0.190637500000000,0.197237500000000,0.198887500000000,0.224820000000000,0.222592500000000,0.201005000000000,0.215882500000000,0.249267500000000,0.218275000000000,0.216652500000000,0.209145000000000,0.203810000000000,0.228450000000000,0.226965000000000
71,1,0.210630000000000,0.208622500000000,0.208980000000000,0.228890000000000,0.232905000000000,0.225287500000000,0.220062500000000,0.218825000000000,0.230595000000000,0.282185000000000,0.217395000000000,0.220887500000000,0.223775000000000,0.234720000000000,0.232602500000000,0.229742500000000,0.242282500000000,0.119770000000000,0.112345000000000,0.106130000000000,0.114160000000000,0.141220000000000,0.192342500000000,0.157555000000000,0.152687500000000,0.180270000000000,0.215415000000000,0.236810000000000
72,1,0.218770000000000,0.223500000000000,0.237745000000000,0.228010000000000,0.222675000000000,0.214205000000000,0.223802500000000,0.230347500000000,0.233125000000000,0.331987500000000,0.198942500000000,0.231172500000000,0.220585000000000,0.199575000000000,0.208320000000000,0.218000000000000,0.202050000000000,0.217120000000000,0.199960000000000,0.205762500000000,0.236122500000000,0.263650000000000,0.235572500000000,0.200235000000000,0.191407500000000,0.224572500000000,0.230430000000000,0.253750000000000
73,1,0.229110000000000,0.234912500000000,0.232877500000000,0.232107500000000,0.225260000000000,0.211097500000000,0.218467500000000,0.208210000000000,0.215195000000000,0.277950000000000,0.205460000000000,0.231502500000000,0.220502500000000,0.223197500000000,0.214700000000000,0.206725000000000,0.206972500000000,0.233867500000000,0.229412500000000,0.225507500000000,0.243190000000000,0.271845000000000,0.256197500000000,0.249625000000000,0.246627500000000,0.243437500000000,0.255592500000000,0.254795000000000
74,1,0.219595000000000,0.223610000000000,0.213105000000000,0.246545000000000,0.229550000000000,0.211730000000000,0.218577500000000,0.213957500000000,0.222152500000000,0.275805000000000,0.229302500000000,0.248855000000000,0.233180000000000,0.233867500000000,0.218550000000000,0.211097500000000,0.220942500000000,0.231667500000000,0.236040000000000,0.224682500000000,0.233950000000000,0.263870000000000,0.225150000000000,0.220447500000000,0.211867500000000,0.215470000000000,0.247205000000000,0.226085000000000
75,1,0.212527500000000,0.212720000000000,0.188877500000000,0.219540000000000,0.234747500000000,0.213930000000000,0.207550000000000,0.203975000000000,0.214122500000000,0.265190000000000,0.193827500000000,0.204580000000000,0.204772500000000,0.211895000000000,0.209447500000000,0.214067500000000,0.218962500000000,0.111327500000000,0.125352500000000,0.108770000000000,0.109760000000000,0.118065000000000,0.192177500000000,0.166547500000000,0.161130000000000,0.160442500000000,0.200042500000000,0.198777500000000
76,1,0.183212500000000,0.181012500000000,0.208705000000000,0.266015000000000,0.218797500000000,0.184752500000000,0.188795000000000,0.191572500000000,0.197595000000000,0.384925000000000,0.217477500000000,0.235187500000000,0.220502500000000,0.184505000000000,0.189455000000000,0.231887500000000,0.216487500000000,0.245637500000000,0.226195000000000,0.193277500000000,0.254630000000000,0.298657500000000,0.254135000000000,0.217230000000000,0.201747500000000,0.238322500000000,0.295550000000000,0.281745000000000
77,1,0.206147500000000,0.205295000000000,0.203370000000000,0.224325000000000,0.224352500000000,0.208595000000000,0.208265000000000,0.233235000000000,0.240000000000000,0.325305000000000,0.218990000000000,0.227652500000000,0.210795000000000,0.219402500000000,0.223005000000000,0.247920000000000,0.246380000000000,0.253310000000000,0.240577500000000,0.229742500000000,0.243437500000000,0.273632500000000,0.251962500000000,0.241705000000000,0.237387500000000,0.243465000000000,0.263897500000000,0.270965000000000
78,1,0.182112500000000,0.198832500000000,0.217505000000000,0.210767500000000,0.269782500000000,0.250670000000000,0.265877500000000,0.204140000000000,0.222757500000000,0.267967500000000,0.165062500000000,0.243355000000000,0.267830000000000,0.205817500000000,0.197760000000000,0.240797500000000,0.229852500000000,0.268270000000000,0.246875000000000,0.220805000000000,0.245445000000000,0.280782500000000,0.246270000000000,0.187860000000000,0.173917500000000,0.202655000000000,0.230155000000000,0.293185000000000
79,1,0.162367500000000,0.279215000000000,0.356572500000000,0.281607500000000,0.161652500000000,0.178455000000000,0.241155000000000,0.153512500000000,0.169490000000000,0.281415000000000,0.159040000000000,0.199190000000000,0.187585000000000,0.165420000000000,0.172267500000000,0.181535000000000,0.159205000000000,0.187612500000000,0.165805000000000,0.150625000000000,0.187997500000000,0.251742500000000,0.191682500000000,0.149662500000000,0.138277500000000,0.184285000000000,0.237002500000000,0.224847500000000
80,1,0.207495000000000,0.216487500000000,0.199107500000000,0.248305000000000,0.227570000000000,0.204167500000000,0.200097500000000,0.215937500000000,0.218385000000000,0.300032500000000,0.211950000000000,0.217917500000000,0.219952500000000,0.228835000000000,0.216460000000000,0.224957500000000,0.218935000000000,0.250945000000000,0.242282500000000,0.217450000000000,0.231255000000000,0.271542500000000,0.253062500000000,0.232767500000000,0.231447500000000,0.224105000000000,0.245747500000000,0.261037500000000
81,1,0.209557500000000,0.214095000000000,0.219072500000000,0.223857500000000,0.228065000000000,0.207522500000000,0.209090000000000,0.211867500000000,0.214342500000000,0.239312500000000,0.208155000000000,0.208622500000000,0.210190000000000,0.207825000000000,0.203617500000000,0.202490000000000,0.202490000000000,0.219375000000000,0.212637500000000,0.202462500000000,0.214782500000000,0.223225000000000,0.226690000000000,0.215277500000000,0.208402500000000,0.220942500000000,0.230265000000000,0.240522500000000
82,1,0.191490000000000,0.206780000000000,0.204937500000000,0.229000000000000,0.226882500000000,0.209200000000000,0.211922500000000,0.219650000000000,0.218165000000000,0.251715000000000,0.208265000000000,0.218467500000000,0.226717500000000,0.230017500000000,0.223555000000000,0.225122500000000,0.221300000000000,0.238735000000000,0.232465000000000,0.219320000000000,0.226800000000000,0.239670000000000,0.238817500000000,0.229082500000000,0.224627500000000,0.237992500000000,0.251715000000000,0.196302500000000
83,1,0.208430000000000,0.201390000000000,0.197155000000000,0.229770000000000,0.214755000000000,0.203535000000000,0.192067500000000,0.197100000000000,0.217917500000000,0.280507500000000,0.202737500000000,0.219567500000000,0.204882500000000,0.154090000000000,0.169930000000000,0.192700000000000,0.190885000000000,0.196742500000000,0.185907500000000,0.176035000000000,0.231255000000000,0.251852500000000,0.209832500000000,0.195560000000000,0.174330000000000,0.210190000000000,0.244015000000000,0.238872500000000
84,1,0.184010000000000,0.191380000000000,0.176090000000000,0.213187500000000,0.216460000000000,0.205900000000000,0.195862500000000,0.228615000000000,0.241925000000000,0.316202500000000,0.217615000000000,0.188327500000000,0.215057500000000,0.221850000000000,0.208347500000000,0.237992500000000,0.245637500000000,0.243602500000000,0.240852500000000,0.216157500000000,0.228697500000000,0.256005000000000,0.233867500000000,0.239230000000000,0.232740000000000,0.223362500000000,0.255455000000000,0.262302500000000
85,1,0.204662500000000,0.209200000000000,0.195697500000000,0.231887500000000,0.224765000000000,0.211867500000000,0.214535000000000,0.205515000000000,0.213380000000000,0.237800000000000,0.195505000000000,0.215277500000000,0.195615000000000,0.209970000000000,0.222482500000000,0.153292500000000,0.134317500000000,0.193910000000000,0.195670000000000,0.179060000000000,0.179747500000000,0.212005000000000,0.250202500000000,0.220997500000000,0.216157500000000,0.225782500000000,0.248580000000000,0.254822500000000
86,1,0.207027500000000,0.216707500000000,0.217285000000000,0.237470000000000,0.230650000000000,0.202435000000000,0.215277500000000,0.204855000000000,0.217890000000000,0.329952500000000,0.205240000000000,0.233647500000000,0.210795000000000,0.218825000000000,0.214727500000000,0.236700000000000,0.229220000000000,0.242612500000000,0.235985000000000,0.216707500000000,0.252787500000000,0.288922500000000,0.256390000000000,0.232712500000000,0.228972500000000,0.261780000000000,0.283257500000000,0.284467500000000
87,1,0.229852500000000,0.230815000000000,0.233620000000000,0.245307500000000,0.247865000000000,0.228560000000000,0.231117500000000,0.219127500000000,0.215112500000000,0.261422500000000,0.218632500000000,0.217505000000000,0.236287500000000,0.227515000000000,0.227322500000000,0.223197500000000,0.218962500000000,0.239615000000000,0.223225000000000,0.202187500000000,0.228972500000000,0.242310000000000,0.237635000000000,0.223335000000000,0.218660000000000,0.236755000000000,0.242750000000000,0.270497500000000
88,1,0.215470000000000,0.221630000000000,0.221327500000000,0.225067500000000,0.233262500000000,0.215607500000000,0.217642500000000,0.216102500000000,0.227707500000000,0.261780000000000,0.206312500000000,0.220805000000000,0.220530000000000,0.222400000000000,0.221382500000000,0.222675000000000,0.189565000000000,0.171470000000000,0.175512500000000,0.164787500000000,0.158462500000000,0.199492500000000,0.255317500000000,0.218440000000000,0.207797500000000,0.214810000000000,0.232767500000000,0.261367500000000
89,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
90,1,0.178895000000000,0.182470000000000,0.197375000000000,0.204525000000000,0.156235000000000,0.193057500000000,0.199850000000000,0.198502500000000,0.197402500000000,0.273055000000000,0.190637500000000,0.218467500000000,0.206065000000000,0.217340000000000,0.209887500000000,0.215552500000000,0.222262500000000,0.120072500000000,0.110860000000000,0.114847500000000,0.164512500000000,0.208567500000000,0.212500000000000,0.142127500000000,0.124995000000000,0.187997500000000,0.217642500000000,0.217752500000000
